Date,Symbol,Open,High,Low,Close,Volume,Currency
2014-08-05,XOM,99.48,99.54,97.78,98.2,13071813,USD
2014-08-06,XOM,98.2,99.65,98.2,98.98,9916916,USD
2014-08-07,XOM,99.77,99.84,97.63,98.27,10017398,USD
2014-08-08,XOM,98.81,99.79,98.32,99.74,11206941,USD
2014-08-11,XOM,99.28,99.42,98.53,98.73,8595196,USD
2014-08-12,XOM,98.21,98.69,97.82,98.49,9585001,USD
2014-08-13,XOM,98.82,99.31,98.48,99.09,7649559,USD
2014-08-14,XOM,99.1,99.28,98.6,99.09,6547528,USD
2014-08-15,XOM,99.24,99.43,98.14,99.03,9234925,USD
2014-08-18,XOM,99.28,99.53,99.09,99.52,7143392,USD
2014-08-19,XOM,99.5,99.95,99.43,99.49,8888327,USD
2014-08-20,XOM,99.55,99.9,99.04,99.7,6753128,USD
2014-08-21,XOM,99.8,100.07,99.26,99.28,6826246,USD
2014-08-22,XOM,98.89,98.98,98.08,98.5,8096103,USD
2014-08-25,XOM,98.81,98.9,98.5,98.75,7570029,USD
2014-08-26,XOM,99.12,100.31,99.02,99.64,8536472,USD
2014-08-27,XOM,99.78,99.96,99.09,99.53,5849223,USD
2014-08-28,XOM,99.04,99.74,99.01,99.57,6072738,USD
2014-08-29,XOM,99.38,99.67,98.72,99.46,8873707,USD
2014-09-02,XOM,99.43,99.59,97.81,98.49,8966533,USD
2014-09-03,XOM,98.86,99.59,98.86,99.11,8481019,USD
2014-09-04,XOM,99.0,99.45,97.97,98.36,9662876,USD
2014-09-05,XOM,98.74,99.3,98.11,99.26,9486572,USD
2014-09-08,XOM,98.92,98.92,97.45,97.77,10080099,USD
2014-09-09,XOM,97.69,98.03,96.96,97.39,9762259,USD
2014-09-10,XOM,97.36,97.53,95.83,96.81,12113689,USD
2014-09-11,XOM,96.32,97.12,95.82,97.03,10181311,USD
2014-09-12,XOM,96.53,96.59,95.63,95.78,10270116,USD
2014-09-15,XOM,95.73,96.4,95.4,96.29,10694860,USD
2014-09-16,XOM,96.23,98.05,96.02,97.43,11582529,USD
2014-09-17,XOM,97.91,97.93,96.8,97.08,8777778,USD
2014-09-18,XOM,97.15,97.32,96.48,96.61,8636631,USD
2014-09-19,XOM,97.08,97.56,96.86,97.12,18178476,USD
2014-09-22,XOM,96.9,97.0,96.27,96.54,8824870,USD
2014-09-23,XOM,96.28,97.16,96.03,96.03,10300659,USD
2014-09-24,XOM,95.87,96.25,94.84,95.82,12200003,USD
2014-09-25,XOM,95.66,95.89,94.2,94.25,12854240,USD
2014-09-26,XOM,94.33,95.76,93.8,95.43,11256807,USD
2014-09-29,XOM,94.71,94.78,93.8,94.43,14023092,USD
2014-09-30,XOM,94.11,94.81,93.62,94.05,15579333,USD
2014-10-01,XOM,94.11,94.54,92.72,92.86,14028600,USD
2014-10-02,XOM,92.39,93.9,92.06,93.3,13756563,USD
2014-10-03,XOM,93.6,94.11,92.58,93.92,11572112,USD
2014-10-06,XOM,94.01,95.33,93.91,94.52,10599719,USD
2014-10-07,XOM,94.27,95.19,93.33,93.37,10787852,USD
2014-10-08,XOM,93.42,94.83,92.42,94.61,15592479,USD
2014-10-09,XOM,94.05,94.49,91.63,91.82,17917680,USD
2014-10-10,XOM,92.44,93.27,90.9,91.6,18173104,USD
2014-10-13,XOM,91.32,92.53,90.76,90.84,14451647,USD
2014-10-14,XOM,91.49,92.23,90.06,90.55,23121774,USD
2014-10-15,XOM,89.0,90.61,86.91,90.22,24704546,USD
2014-10-16,XOM,88.58,91.27,88.18,90.6,25215900,USD
2014-10-17,XOM,91.13,92.25,90.5,91.21,18194304,USD
2014-10-20,XOM,90.63,91.89,90.63,91.77,10826502,USD
2014-10-21,XOM,92.86,94.03,92.36,93.65,15757046,USD
2014-10-22,XOM,93.96,94.58,92.98,93.13,12742932,USD
2014-10-23,XOM,94.31,94.98,93.87,94.11,11352718,USD
2014-10-24,XOM,94.19,94.53,93.22,94.49,9740056,USD
2014-10-27,XOM,93.85,93.85,92.77,93.71,11394514,USD
2014-10-28,XOM,94.44,95.19,93.93,95.1,12570452,USD
2014-10-29,XOM,95.42,95.98,93.62,94.59,12410105,USD
2014-10-30,XOM,93.87,94.67,93.22,94.45,9767918,USD
2014-10-31,XOM,94.99,96.89,94.31,96.71,17493736,USD
2014-11-03,XOM,96.56,97.1,94.8,95.26,13410561,USD
2014-11-04,XOM,94.5,94.89,93.89,94.52,13498531,USD
2014-11-05,XOM,95.36,95.77,94.65,95.07,12480033,USD
2014-11-06,XOM,95.18,96.42,94.28,96.26,14731392,USD
2014-11-07,XOM,95.8,97.16,95.72,96.59,13233484,USD
2014-11-10,XOM,96.87,97.1,96.07,96.28,9087594,USD
2014-11-11,XOM,95.78,96.51,95.61,96.41,7990045,USD
2014-11-12,XOM,95.9,96.4,95.11,95.38,11592788,USD
2014-11-13,XOM,94.96,95.21,93.83,94.66,12355397,USD
2014-11-14,XOM,94.87,95.11,94.65,95.09,9352535,USD
2014-11-17,XOM,94.85,95.14,94.19,95.11,8704386,USD
2014-11-18,XOM,95.08,95.75,94.53,94.87,9272445,USD
2014-11-19,XOM,95.08,95.74,94.13,95.61,8333169,USD
2014-11-20,XOM,95.37,95.9,95.26,95.82,8422369,USD
2014-11-21,XOM,97.2,97.2,96.1,96.81,12374854,USD
2014-11-24,XOM,96.34,96.8,95.25,95.72,10172405,USD
2014-11-25,XOM,96.01,96.03,94.37,94.78,13747362,USD
2014-11-26,XOM,94.64,95.13,94.36,94.48,9822941,USD
2014-11-28,XOM,91.5,91.85,90.11,90.54,19556690,USD
2014-12-01,XOM,90.36,92.87,90.28,92.35,27584224,USD
2014-12-02,XOM,92.32,94.67,92.01,94.19,20885296,USD
2014-12-03,XOM,94.67,95.33,94.0,94.95,16220449,USD
2014-12-04,XOM,94.13,94.61,93.07,94.37,13115285,USD
2014-12-05,XOM,93.95,94.59,93.35,93.82,11831896,USD
2014-12-08,XOM,92.9,93.13,91.36,91.7,15735859,USD
2014-12-09,XOM,91.23,92.06,90.76,91.38,15883826,USD
2014-12-10,XOM,90.72,90.73,88.2,88.67,22279388,USD
2014-12-11,XOM,88.86,91.54,88.85,89.2,21522152,USD
2014-12-12,XOM,88.71,89.0,86.6,86.6,24568340,USD
2014-12-15,XOM,87.53,88.6,86.5,86.9,21373560,USD
2014-12-16,XOM,86.38,89.2,86.19,86.41,26372408,USD
2014-12-17,XOM,87.24,89.9,87.15,89.02,23323044,USD
2014-12-18,XOM,90.37,91.16,88.4,91.16,22882704,USD
2014-12-19,XOM,90.21,93.64,89.61,93.64,38468952,USD
2014-12-22,XOM,92.96,93.67,92.45,93.33,17871762,USD
2014-12-23,XOM,93.52,95.18,93.05,94.59,13706536,USD
2014-12-24,XOM,94.22,94.25,92.98,93.78,6875691,USD
2014-12-26,XOM,93.99,94.43,92.62,93.21,10584997,USD
2014-12-29,XOM,93.33,93.86,92.89,93.07,9892119,USD
2014-12-30,XOM,92.77,93.39,92.51,93.02,8743369,USD
2014-12-31,XOM,92.42,93.13,92.06,92.45,11337219,USD
2015-01-02,XOM,92.25,93.05,91.81,92.83,10220410,USD
2015-01-05,XOM,92.1,92.4,89.5,90.29,18502380,USD
2015-01-06,XOM,90.24,91.41,89.02,89.81,16670713,USD
2015-01-07,XOM,90.65,91.48,90.0,90.72,13590721,USD
2015-01-08,XOM,91.25,92.27,91.0,92.23,15487496,USD
2015-01-09,XOM,92.3,92.78,91.37,92.1,14488415,USD
2015-01-12,XOM,91.24,91.34,89.82,90.33,15176303,USD
2015-01-13,XOM,90.88,91.43,89.11,90.0,17469028,USD
2015-01-14,XOM,88.95,89.89,87.26,89.74,23272056,USD
2015-01-15,XOM,90.43,90.66,88.51,88.96,18759590,USD
2015-01-16,XOM,88.98,91.19,88.98,91.12,17713092,USD
2015-01-20,XOM,91.14,91.78,90.38,91.09,16760994,USD
2015-01-21,XOM,91.74,91.99,91.01,91.87,14276380,USD
2015-01-22,XOM,92.31,92.97,91.32,92.87,13558953,USD
2015-01-23,XOM,92.28,92.48,90.78,90.89,14706313,USD
2015-01-26,XOM,90.61,91.94,90.47,91.76,10672507,USD
2015-01-27,XOM,91.24,91.6,90.6,90.95,12301462,USD
2015-01-28,XOM,90.88,90.93,87.82,87.95,17829700,USD
2015-01-29,XOM,88.22,88.26,86.03,87.58,22682980,USD
2015-01-30,XOM,87.16,88.42,86.25,87.42,22679948,USD
2015-02-02,XOM,87.85,89.59,87.5,89.58,20306348,USD
2015-02-03,XOM,90.9,92.33,90.81,92.25,21900856,USD
2015-02-04,XOM,91.64,92.27,90.51,91.46,19632168,USD
2015-02-05,XOM,92.39,92.54,91.7,92.36,12809028,USD
2015-02-06,XOM,92.1,92.28,90.96,91.5,12331189,USD
2015-02-09,XOM,91.4,92.29,91.24,91.56,11360679,USD
2015-02-10,XOM,91.74,91.74,90.3,91.01,12952873,USD
2015-02-11,XOM,90.02,90.83,89.79,90.6,12240595,USD
2015-02-12,XOM,91.46,92.66,91.02,92.37,14842992,USD
2015-02-13,XOM,92.7,93.45,92.28,93.37,12060981,USD
2015-02-17,XOM,92.75,93.07,92.29,93.05,11758746,USD
2015-02-18,XOM,91.99,91.99,90.39,91.01,19177924,USD
2015-02-19,XOM,89.64,90.42,88.58,89.44,19350556,USD
2015-02-20,XOM,89.4,89.94,88.85,89.92,15959865,USD
2015-02-23,XOM,89.26,89.55,88.74,89.01,12771790,USD
2015-02-24,XOM,89.33,89.78,89.13,89.42,9990726,USD
2015-02-25,XOM,89.57,89.7,89.08,89.6,9925652,USD
2015-02-26,XOM,89.13,89.18,88.08,88.65,13984008,USD
2015-02-27,XOM,88.89,89.28,88.34,88.54,13090560,USD
2015-03-02,XOM,88.34,88.52,87.35,88.04,13793671,USD
2015-03-03,XOM,87.93,88.02,87.13,87.62,13493839,USD
2015-03-04,XOM,87.96,87.96,86.93,87.18,13467554,USD
2015-03-05,XOM,87.07,87.19,86.52,86.74,12527581,USD
2015-03-06,XOM,86.41,86.6,85.32,85.63,16070466,USD
2015-03-09,XOM,86.12,86.38,85.12,85.16,14503802,USD
2015-03-10,XOM,84.82,85.53,84.24,84.26,17195460,USD
2015-03-11,XOM,84.93,84.93,84.0,84.02,13004655,USD
2015-03-12,XOM,84.43,84.72,84.06,84.22,10792898,USD
2015-03-13,XOM,83.9,84.18,82.68,83.87,16799920,USD
2015-03-16,XOM,83.71,84.86,83.27,84.76,13516235,USD
2015-03-17,XOM,84.54,84.85,84.02,84.08,12979713,USD
2015-03-18,XOM,83.54,86.37,83.43,86.07,18745652,USD
2015-03-19,XOM,85.19,85.5,84.33,84.41,12738497,USD
2015-03-20,XOM,84.67,85.4,84.39,84.54,36083448,USD
2015-03-23,XOM,85.02,85.78,85.01,85.43,17450684,USD
2015-03-24,XOM,85.3,85.78,84.5,84.52,10174292,USD
2015-03-25,XOM,85.05,85.57,84.77,84.86,11934737,USD
2015-03-26,XOM,85.3,85.57,84.09,84.32,14400695,USD
2015-03-27,XOM,84.04,84.05,83.33,83.58,11579299,USD
2015-03-30,XOM,84.27,85.82,84.25,85.63,15653170,USD
2015-03-31,XOM,84.85,85.34,84.46,85.0,13353990,USD
2015-04-01,XOM,85.7,86.0,84.26,84.46,14522257,USD
2015-04-02,XOM,84.09,84.94,83.85,84.3,11297401,USD
2015-04-06,XOM,85.15,85.64,84.2,85.13,10916434,USD
2015-04-07,XOM,85.01,86.17,84.76,85.75,11836065,USD
2015-04-08,XOM,85.8,85.9,84.02,84.06,16257095,USD
2015-04-09,XOM,84.0,84.73,83.81,84.65,13281833,USD
2015-04-10,XOM,85.37,86.04,84.77,85.56,13372433,USD
2015-04-13,XOM,85.92,86.25,85.24,85.34,9880507,USD
2015-04-14,XOM,85.6,87.47,85.53,86.63,15693825,USD
2015-04-15,XOM,87.14,88.53,87.14,88.08,15332834,USD
2015-04-16,XOM,87.88,88.16,87.11,87.73,9570809,USD
2015-04-17,XOM,87.14,87.36,86.16,86.93,14430130,USD
2015-04-20,XOM,87.13,88.1,87.08,87.24,11593561,USD
2015-04-21,XOM,87.38,87.62,86.68,86.88,10100460,USD
2015-04-22,XOM,87.04,87.8,86.34,87.46,8663587,USD
2015-04-23,XOM,87.36,88.38,87.31,87.54,9866129,USD
2015-04-24,XOM,87.19,87.36,86.66,86.97,8405737,USD
2015-04-27,XOM,87.41,87.6,86.75,87.01,10534606,USD
2015-04-28,XOM,87.22,87.86,87.04,87.8,9633764,USD
2015-04-29,XOM,87.5,88.07,86.96,87.87,12534119,USD
2015-04-30,XOM,88.67,88.67,87.22,87.37,13947730,USD
2015-05-01,XOM,87.85,88.95,87.7,88.85,12257076,USD
2015-05-04,XOM,89.42,89.88,88.95,89.11,10343675,USD
2015-05-05,XOM,89.97,90.09,88.52,88.61,11895027,USD
2015-05-06,XOM,89.65,89.96,87.79,88.19,11273450,USD
2015-05-07,XOM,88.0,88.1,86.92,87.6,9992451,USD
2015-05-08,XOM,88.47,89.07,87.82,88.99,11390293,USD
2015-05-11,XOM,88.53,88.57,86.65,86.78,11997787,USD
2015-05-12,XOM,86.89,87.46,86.42,87.02,9788887,USD
2015-05-13,XOM,87.28,87.73,86.4,86.56,8629433,USD
2015-05-14,XOM,86.93,87.34,86.75,86.97,8791275,USD
2015-05-15,XOM,86.8,87.62,86.6,87.35,8422209,USD
2015-05-18,XOM,87.31,87.46,86.78,86.85,6395354,USD
2015-05-19,XOM,86.47,87.21,86.21,86.99,9777078,USD
2015-05-20,XOM,87.39,87.4,86.91,87.13,7276571,USD
2015-05-21,XOM,87.28,87.44,86.96,87.21,8357353,USD
2015-05-22,XOM,86.99,87.1,86.5,86.52,7598432,USD
2015-05-26,XOM,86.04,86.37,85.03,85.35,11288963,USD
2015-05-27,XOM,85.3,85.89,84.77,85.11,10778275,USD
2015-05-28,XOM,85.11,85.57,84.82,85.11,8038943,USD
2015-05-29,XOM,85.1,85.58,84.88,85.2,14631316,USD
2015-06-01,XOM,85.25,85.47,84.8,85.13,9077512,USD
2015-06-02,XOM,85.12,85.59,84.91,85.14,9328322,USD
2015-06-03,XOM,85.23,85.84,84.86,84.95,8179540,USD
2015-06-04,XOM,84.7,84.89,83.78,84.22,12607257,USD
2015-06-05,XOM,84.13,85.0,83.98,84.28,11388508,USD
2015-06-08,XOM,84.18,85.21,83.93,84.85,12244688,USD
2015-06-09,XOM,85.29,85.43,84.49,84.58,8105514,USD
2015-06-10,XOM,85.84,85.97,85.0,85.21,10147049,USD
2015-06-11,XOM,85.3,85.7,84.89,85.09,7759265,USD
2015-06-12,XOM,84.58,84.68,83.86,84.02,8347341,USD
2015-06-15,XOM,83.53,83.98,83.19,83.72,9563933,USD
2015-06-16,XOM,83.81,84.75,83.4,84.68,9100116,USD
2015-06-17,XOM,85.03,85.13,84.41,84.73,9090188,USD
2015-06-18,XOM,84.8,85.96,84.72,85.48,10247825,USD
2015-06-19,XOM,84.92,85.48,84.92,85.21,16129576,USD
2015-06-22,XOM,85.39,85.6,84.97,85.17,9465144,USD
2015-06-23,XOM,85.22,85.28,84.59,85.07,10223910,USD
2015-06-24,XOM,84.89,85.34,84.66,84.68,11800118,USD
2015-06-25,XOM,84.85,84.85,83.93,83.93,10259382,USD
2015-06-26,XOM,83.83,84.1,83.49,83.86,19023328,USD
2015-06-29,XOM,83.05,83.45,82.8,82.82,11739236,USD
2015-06-30,XOM,83.74,84.9,82.8,83.2,14981145,USD
2015-07-01,XOM,83.28,83.53,82.11,82.37,13529076,USD
2015-07-02,XOM,82.79,83.28,82.55,83.14,9187997,USD
2015-07-06,XOM,82.42,83.06,82.12,82.53,11694425,USD
2015-07-07,XOM,82.19,83.23,81.49,82.87,15641535,USD
2015-07-08,XOM,82.25,82.98,81.91,81.97,10056994,USD
2015-07-09,XOM,82.87,83.15,81.58,81.6,11980543,USD
2015-07-10,XOM,82.09,82.49,81.6,82.22,8628659,USD
2015-07-13,XOM,82.11,82.61,82.07,82.42,8026658,USD
2015-07-14,XOM,82.38,83.32,82.26,83.11,9310155,USD
2015-07-15,XOM,82.61,83.42,82.4,82.76,9289210,USD
2015-07-16,XOM,83.18,83.48,82.8,82.91,8267647,USD
2015-07-17,XOM,82.51,82.84,81.79,82.61,12156000,USD
2015-07-20,XOM,82.15,82.41,81.6,81.76,12957060,USD
2015-07-21,XOM,81.93,82.43,81.43,81.66,8677069,USD
2015-07-22,XOM,82.35,82.47,81.58,81.79,13181463,USD
2015-07-23,XOM,81.73,81.97,80.97,81.14,10496096,USD
2015-07-24,XOM,81.16,81.16,79.72,79.94,14888464,USD
2015-07-27,XOM,79.23,80.13,78.97,79.26,14996094,USD
2015-07-28,XOM,79.7,82.67,79.56,82.48,19777278,USD
2015-07-29,XOM,82.18,83.2,81.91,83.14,13913768,USD
2015-07-30,XOM,83.18,83.32,82.42,83.01,11139943,USD
2015-07-31,XOM,81.67,81.67,78.93,79.21,26232660,USD
2015-08-03,XOM,78.7,78.93,77.63,78.06,15767743,USD
2015-08-04,XOM,77.88,78.61,76.93,77.17,18874420,USD
2015-08-05,XOM,77.87,78.23,76.9,77.17,16544386,USD
2015-08-06,XOM,76.94,78.26,76.91,78.09,13005213,USD
2015-08-07,XOM,77.55,77.97,76.62,76.83,12187623,USD
2015-08-10,XOM,77.09,78.75,77.09,78.75,14876012,USD
2015-08-11,XOM,77.01,78.07,76.33,77.49,14486353,USD
2015-08-12,XOM,77.44,78.87,76.96,78.79,16909190,USD
2015-08-13,XOM,78.32,79.29,78.27,78.65,13154102,USD
2015-08-14,XOM,78.64,79.28,78.25,78.36,9129284,USD
2015-08-17,XOM,77.93,79.17,77.45,78.77,9365433,USD
2015-08-18,XOM,78.53,78.67,77.58,77.9,9815315,USD
2015-08-19,XOM,77.51,77.58,75.93,76.23,17010104,USD
2015-08-20,XOM,76.0,76.18,74.57,74.57,17811204,USD
2015-08-21,XOM,74.1,74.89,72.07,72.13,25488846,USD
2015-08-24,XOM,67.99,71.38,66.55,68.72,35531224,USD
2015-08-25,XOM,71.31,71.44,68.2,68.71,30409744,USD
2015-08-26,XOM,70.63,72.75,69.15,72.5,34436044,USD
2015-08-27,XOM,73.8,74.89,73.01,74.85,24570984,USD
2015-08-28,XOM,74.71,75.98,74.41,75.07,18997332,USD
2015-08-31,XOM,74.28,75.55,73.3,75.24,19570104,USD
2015-09-01,XOM,73.3,73.35,71.51,72.08,24092930,USD
2015-09-02,XOM,73.06,73.24,72.0,73.23,16936898,USD
2015-09-03,XOM,73.64,74.91,73.34,73.79,13451867,USD
2015-09-04,XOM,72.93,73.14,72.25,72.46,14902476,USD
2015-09-08,XOM,73.72,73.72,72.97,73.5,13626907,USD
2015-09-09,XOM,74.37,74.68,71.85,72.0,17246222,USD
2015-09-10,XOM,72.81,72.98,71.8,72.52,12353853,USD
2015-09-11,XOM,72.4,72.72,72.01,72.69,12172259,USD
2015-09-14,XOM,72.31,72.58,71.76,72.49,10738538,USD
2015-09-15,XOM,72.44,73.31,72.41,72.86,11979773,USD
2015-09-16,XOM,73.51,74.7,73.37,74.3,15214174,USD
2015-09-17,XOM,74.41,75.47,73.85,74.46,15603018,USD
2015-09-18,XOM,73.26,73.56,72.12,72.68,23180160,USD
2015-09-21,XOM,73.1,73.61,72.73,73.39,10852972,USD
2015-09-22,XOM,72.35,73.52,72.02,72.74,14245205,USD
2015-09-23,XOM,72.87,73.2,72.29,72.3,13784836,USD
2015-09-24,XOM,72.0,73.15,71.72,72.73,14584249,USD
2015-09-25,XOM,73.29,73.53,72.76,73.23,15175317,USD
2015-09-28,XOM,72.62,73.46,72.4,72.6,14571908,USD
2015-09-29,XOM,72.65,73.19,72.14,72.97,13754439,USD
2015-09-30,XOM,73.4,74.35,73.33,74.35,18176502,USD
2015-10-01,XOM,75.2,75.58,73.3,74.06,14397814,USD
2015-10-02,XOM,73.39,75.9,73.03,75.88,18811344,USD
2015-10-05,XOM,76.65,77.15,75.79,76.81,18486732,USD
2015-10-06,XOM,76.96,78.56,76.26,77.89,18757916,USD
2015-10-07,XOM,78.97,79.29,77.53,79.2,18703210,USD
2015-10-08,XOM,79.31,80.11,78.54,80.03,14344692,USD
2015-10-09,XOM,80.05,80.17,78.62,79.26,17384670,USD
2015-10-12,XOM,79.59,79.59,78.72,79.3,9931754,USD
2015-10-13,XOM,78.72,79.55,78.49,79.16,12326598,USD
2015-10-14,XOM,78.97,80.48,78.78,80.16,14485998,USD
2015-10-15,XOM,80.19,81.53,79.9,81.48,13640875,USD
2015-10-16,XOM,82.26,82.5,81.45,82.48,14304431,USD
2015-10-19,XOM,82.01,82.17,80.76,80.99,14155779,USD
2015-10-20,XOM,80.55,81.06,80.2,80.83,12340108,USD
2015-10-21,XOM,80.86,81.15,80.11,80.21,10286440,USD
2015-10-22,XOM,80.68,82.96,80.66,82.89,14823462,USD
2015-10-23,XOM,82.41,83.0,81.89,82.98,13215678,USD
2015-10-26,XOM,82.52,82.73,81.17,81.22,12576449,USD
2015-10-27,XOM,80.57,81.16,79.73,81.09,13579364,USD
2015-10-28,XOM,81.31,82.58,80.93,82.28,12473034,USD
2015-10-29,XOM,81.79,83.22,81.79,82.23,10341163,USD
2015-10-30,XOM,82.47,83.88,81.26,82.74,18758594,USD
2015-11-02,XOM,82.3,85.93,82.09,85.28,21266524,USD
2015-11-03,XOM,85.66,87.44,85.58,86.85,20115908,USD
2015-11-04,XOM,86.77,87.08,85.7,85.98,14245441,USD
2015-11-05,XOM,85.55,86.23,84.5,84.81,12291124,USD
2015-11-06,XOM,83.93,84.47,83.22,84.47,12491678,USD
2015-11-09,XOM,83.56,83.6,81.8,81.95,13551176,USD
2015-11-10,XOM,81.93,82.61,81.86,82.35,14238006,USD
2015-11-11,XOM,82.42,82.56,81.4,81.62,9598043,USD
2015-11-12,XOM,80.57,81.28,79.32,79.41,16050638,USD
2015-11-13,XOM,79.28,79.58,77.94,78.1,17527266,USD
2015-11-16,XOM,77.94,80.99,77.91,80.9,14548134,USD
2015-11-17,XOM,80.71,80.88,79.63,79.96,10011689,USD
2015-11-18,XOM,79.89,80.9,79.59,80.74,10884594,USD
2015-11-19,XOM,80.51,80.78,80.04,80.3,9453285,USD
2015-11-20,XOM,80.57,80.94,79.65,79.79,10144448,USD
2015-11-23,XOM,79.6,80.71,79.06,80.28,11868403,USD
2015-11-24,XOM,80.35,82.35,80.2,81.88,15055512,USD
2015-11-25,XOM,81.3,82.17,81.1,81.25,8980425,USD
2015-11-27,XOM,80.58,81.26,80.46,81.23,4156645,USD
2015-11-30,XOM,81.42,82.65,81.25,81.66,17729176,USD
2015-12-01,XOM,81.76,82.13,81.27,81.89,13916981,USD
2015-12-02,XOM,81.31,81.64,79.42,79.55,16299981,USD
2015-12-03,XOM,79.72,79.85,78.02,78.41,14870252,USD
2015-12-04,XOM,77.35,78.98,77.03,78.86,20156434,USD
2015-12-07,XOM,77.33,77.5,75.75,76.8,17676104,USD
2015-12-08,XOM,75.27,76.35,73.79,74.63,24217600,USD
2015-12-09,XOM,74.84,77.19,74.73,75.63,22036336,USD
2015-12-10,XOM,75.8,77.5,75.52,75.69,20142376,USD
2015-12-11,XOM,74.82,75.54,74.34,74.34,20473140,USD
2015-12-14,XOM,74.3,76.22,74.09,76.03,21976536,USD
2015-12-15,XOM,77.43,79.6,77.33,79.43,24366832,USD
2015-12-16,XOM,79.04,79.61,78.0,79.15,17233852,USD
2015-12-17,XOM,79.02,79.23,77.95,77.96,17362916,USD
2015-12-18,XOM,77.57,78.78,77.06,77.28,28835968,USD
2015-12-21,XOM,77.79,78.1,76.64,77.26,14460450,USD
2015-12-22,XOM,77.7,77.9,77.21,77.65,13855761,USD
2015-12-23,XOM,78.68,80.22,78.32,80.19,15184195,USD
2015-12-24,XOM,80.27,80.27,79.12,79.33,5848311,USD
2015-12-28,XOM,78.12,78.86,77.91,78.74,9715843,USD
2015-12-29,XOM,79.99,80.08,78.84,79.16,8838979,USD
2015-12-30,XOM,78.32,78.99,77.97,78.11,9314646,USD
2015-12-31,XOM,77.51,78.44,77.43,77.95,10285519,USD
2016-01-04,XOM,77.5,77.94,76.45,77.46,20400084,USD
2016-01-05,XOM,77.19,78.14,76.92,78.12,11993500,USD
2016-01-06,XOM,76.64,77.64,76.59,77.47,18826900,USD
2016-01-07,XOM,76.06,77.99,75.9,76.23,21263760,USD
2016-01-08,XOM,76.35,76.65,74.5,74.69,19033628,USD
2016-01-11,XOM,75.01,75.12,72.56,73.69,21352956,USD
2016-01-12,XOM,74.12,75.42,73.15,75.2,21864130,USD
2016-01-13,XOM,75.85,77.06,74.94,75.65,26052728,USD
2016-01-14,XOM,76.21,79.92,75.8,79.12,33806672,USD
2016-01-15,XOM,76.33,78.17,76.3,77.58,28342064,USD
2016-01-19,XOM,77.93,78.24,75.19,76.4,22684536,USD
2016-01-20,XOM,75.07,75.72,71.55,73.18,33300754,USD
2016-01-21,XOM,73.16,74.99,72.61,74.1,22265576,USD
2016-01-22,XOM,76.42,76.77,74.72,76.57,22530324,USD
2016-01-25,XOM,75.75,76.34,73.9,73.98,17086644,USD
2016-01-26,XOM,74.77,76.77,74.25,76.7,18724704,USD
2016-01-27,XOM,76.0,77.47,74.72,75.29,18106112,USD
2016-01-28,XOM,77.35,77.66,75.62,76.99,16157715,USD
2016-01-29,XOM,76.73,77.85,76.25,77.85,25161888,USD
2016-02-01,XOM,76.66,76.79,75.44,76.29,16754164,USD
2016-02-02,XOM,74.19,75.62,73.55,74.59,21404224,USD
2016-02-03,XOM,75.53,78.53,74.26,78.48,25873716,USD
2016-02-04,XOM,78.58,80.0,77.56,79.83,23658664,USD
2016-02-05,XOM,79.4,80.1,78.57,80.08,26719850,USD
2016-02-08,XOM,79.3,81.78,78.91,81.16,26601176,USD
2016-02-09,XOM,79.98,80.67,78.69,80.08,18418094,USD
2016-02-10,XOM,79.77,81.45,79.28,79.35,16610943,USD
2016-02-11,XOM,78.34,80.15,77.58,79.6,19331628,USD
2016-02-12,XOM,80.08,81.07,79.81,81.03,16687846,USD
2016-02-16,XOM,81.7,81.85,80.28,81.22,15912159,USD
2016-02-17,XOM,81.65,82.78,81.16,82.0,17006668,USD
2016-02-18,XOM,82.9,83.06,81.86,82.45,14873699,USD
2016-02-19,XOM,82.19,82.55,80.91,82.5,13615902,USD
2016-02-22,XOM,83.21,83.44,82.2,82.39,14595198,USD
2016-02-23,XOM,81.99,82.37,80.88,81.23,11041630,USD
2016-02-24,XOM,79.91,81.77,79.67,81.52,13777543,USD
2016-02-25,XOM,81.56,82.07,80.02,82.01,13706441,USD
2016-02-26,XOM,82.89,83.08,81.69,81.75,14343253,USD
2016-02-29,XOM,81.88,82.4,80.05,80.15,18903552,USD
2016-03-01,XOM,80.56,81.77,80.32,81.28,15730643,USD
2016-03-02,XOM,80.95,82.72,80.31,82.7,14094352,USD
2016-03-03,XOM,82.66,82.72,81.54,82.4,13216192,USD
2016-03-04,XOM,82.66,82.97,81.76,82.29,18402742,USD
2016-03-07,XOM,82.31,84.46,82.21,84.46,18945556,USD
2016-03-08,XOM,84.0,84.21,82.48,82.63,14003912,USD
2016-03-09,XOM,83.22,83.85,82.24,82.4,14139276,USD
2016-03-10,XOM,82.42,82.66,80.93,82.18,15898276,USD
2016-03-11,XOM,83.22,83.53,82.0,82.19,15370176,USD
2016-03-14,XOM,81.48,82.64,81.02,82.41,13344595,USD
2016-03-15,XOM,81.6,82.85,81.52,82.82,9213045,USD
2016-03-16,XOM,83.02,83.16,81.94,82.87,11492063,USD
2016-03-17,XOM,83.68,84.67,82.72,84.1,13673859,USD
2016-03-18,XOM,84.59,84.6,83.25,84.2,19637014,USD
2016-03-21,XOM,83.84,84.14,83.5,83.62,8385359,USD
